ISO3,ISO2,NAME,ALT,count
AFG,AF,Afghanistan,,39182
ALB,AL,Albania,,31597
DZA,DZ,Algeria,,126374
AGO,AO,Angola,,22531
ARG,AR,Argentina,,762815
ARM,AM,Armenia,,19195
AUS,AU,Australia,,383424
AUT,AT,Austria,,172139
AZE,AZ,Azerbaijan,,27701
BGD,BD,Bangladesh,,149456
BLR,BY,Belarus,,70847
BEL,BE,Belgium,,173710
BEN,BJ,Benin,,6779
BOL,BO,Bolivia,,217070
BIH,BA,Bosnia,,37237
BRA,BR,Brazil,,2809684
BGR,BG,Bulgaria,,116724
BFA,BF,Burkina Faso,,9087
KHM,KH,Cambodia,,18378
CMR,CM,Cameroon,,18892
CAN,CA,Canada,,523130
CHL,CL,Chile,,373868
COL,CO,Colombia,,674446
COD,CD,Congo,,6115
CRI,CR,Costa Rica,,187720
CIV,CI,Côte d'Ivoire,Ivory Coast,27730
HRV,HR,Croatia,,102573
CZE,CZ,Czechia,,248473
DNK,DK,Denmark,,365368
DOM,DO,Dominican Republic,,126881
ECU,EC,Ecuador,,299594
EGY,EG,Egypt,,389638
SLV,SV,El Salvador,,173172
ETH,ET,Ethiopia,,22044
FIN,FI,Finland,,178336
FRA,FR,France,,875651
DEU,DE,Germany,,953591
GHA,GH,Ghana,,52047
GRC,GR,Greece,,234192
GTM,GT,Guatemala,,178682
GIN,GN,Guinea,,6312
HTI,HT,Haiti,,11048
HND,HN,Honduras,,110361
HKG,HK,Hong Kong,,94129
HUN,HU,Hungary,,394774
IND,IN,India,,1288248
IDN,ID,Indonesia,,634765
IRQ,IQ,Iraq,,176458
IRL,IE,Ireland,,186252
ISR,IL,Israel,,223837
ITA,IT,Italy,,1228474
JPN,JP,Japan,,1756103
JOR,JO,Jordan,,139135
KAZ,KZ,Kazakhstan,,73135
KEN,KE,Kenya,,123840
KOR,KR,Korea,,186109
KWT,KW,Kuwait,,30663
KGZ,KG,Kyrgyzstan,,27927
LAO,LA,Lao,Laos,9859
LBN,LB,Lebanon,,43376
LBY,LY,Libya,,78125
MDG,MG,Madagascar,,6230
MYS,MY,Malaysia,,268987
MLI,ML,Mali,,9274
MRT,MR,Mauritania,,4183
MEX,MX,Mexico,,2193005
MDA,MD,Moldova,,44343
MAR,MA,Morocco,,100228
MOZ,MZ,Mozambique,,24883
MMR,MM,Myanmar,,99173
NPL,NP,Nepal,,114199
NLD,NL,Netherlands,,419288
NZL,NZ,New Zealand,,145795
NIC,NI,Nicaragua,,109788
NGA,NG,Nigeria,,140565
NOR,NO,Norway,,255994
OMN,OM,Oman,,14928
PAK,PK,Pakistan,,200288
PSE,PS,Palestine,,43453
PAN,PA,Panama,,70369
PRY,PY,Paraguay,,93988
PER,PE,Peru,,383228
PHL,PH,Philippines,,421699
POL,PL,Poland,,448887
PRT,PT,Portugal,,415894
PRI,PR,Puerto Rico,,168426
QAT,QA,Qatar,,27728
ROU,RO,Romania,,440564
RUS,RU,Russia,,337310
SAU,SA,Saudi Arabia,,117764
SEN,SN,Senegal,,11144
SRB,RS,Serbia,,125864
SGP,SG,Singapore,,57141
SVK,SK,Slovakia,,97997
SVN,SI,Slovenia,,52589
ZAF,ZA,South Africa,,270142
ESP,ES,Spain,,785098
LKA,LK,Sri Lanka,,50134
SDN,SD,Sudan,,53222
SWE,SE,Sweden,,614606
CHE,CH,Switzerland,,179843
TWN,TW,Taiwan,,441266
TZA,TZ,Tanzania,,13297
THA,TH,Thailand,,363718
TUN,TN,Tunisia,,99013
TUR,TR,Turkey,,599664
UKR,UA,Ukraine,,545298
ARE,AE,United Arab Emirates,,100053
GBR,GB,United Kingdom,,621168
URY,UY,Uruguay,,155247
UZB,UZ,Uzbekistan,,37453
VEN,VE,Venezuela,,175255
VNM,VN,Vietnam,,521044
YEM,YE,Yemen,,22862
